iteration,accepted_count,energy,acceptance_rate
      1542,       599,  1.430296930997E+02,  0.3885
      1544,       600,  1.430020577335E+02,  0.3886
      1545,       601,  1.429982693960E+02,  0.3890
      1549,       602,  1.429468037567E+02,  0.3886
      1550,       603,  1.428622629482E+02,  0.3890
      1551,       604,  1.428182022201E+02,  0.3894
      1552,       605,  1.427734040987E+02,  0.3898
      1555,       606,  1.427520798016E+02,  0.3897
      1557,       607,  1.427451743400E+02,  0.3899
      1559,       608,  1.427099684310E+02,  0.3900
      1560,       609,  1.427028084520E+02,  0.3904
      1561,       610,  1.426885744051E+02,  0.3908
      1564,       611,  1.426621848972E+02,  0.3907
      1569,       612,  1.426395418946E+02,  0.3901
      1573,       613,  1.426084353137E+02,  0.3897
      1574,       614,  1.425506437674E+02,  0.3901
      1575,       615,  1.425266170657E+02,  0.3905
      1576,       616,  1.425180997575E+02,  0.3909
      1588,       617,  1.425148961718E+02,  0.3885
      1590,       618,  1.425104935412E+02,  0.3887
      1593,       619,  1.424898655541E+02,  0.3886
      1597,       620,  1.424856719103E+02,  0.3882
      1599,       621,  1.424780852681E+02,  0.3884
      1601,       622,  1.424747982889E+02,  0.3885
      1606,       623,  1.423739835102E+02,  0.3879
      1611,       624,  1.423228238133E+02,  0.3873
      1616,       625,  1.423126011732E+02,  0.3868
      1619,       626,  1.423068143158E+02,  0.3867
      1620,       627,  1.422935547166E+02,  0.3870
      1623,       628,  1.422861905433E+02,  0.3869
      1629,       629,  1.422562682418E+02,  0.3861
      1630,       630,  1.422500858926E+02,  0.3865
      1631,       631,  1.421752093572E+02,  0.3869
      1632,       632,  1.419882165223E+02,  0.3873
      1639,       633,  1.419710385162E+02,  0.3862
      1646,       634,  1.419584902133E+02,  0.3852
      1648,       635,  1.419488088188E+02,  0.3853
      1649,       636,  1.419458166261E+02,  0.3857
      1650,       637,  1.419426917883E+02,  0.3861
      1653,       638,  1.419207061924E+02,  0.3860
      1658,       639,  1.418080658297E+02,  0.3854
      1662,       640,  1.418078468140E+02,  0.3851
      1665,       641,  1.417991444851E+02,  0.3850
      1666,       642,  1.417979843619E+02,  0.3854
      1667,       643,  1.417683660075E+02,  0.3857
      1668,       644,  1.417469678662E+02,  0.3861
      1675,       645,  1.417458760797E+02,  0.3851
      1678,       646,  1.417417220306E+02,  0.3850
      1679,       647,  1.417395478750E+02,  0.3853
      1687,       648,  1.417371915664E+02,  0.3841
      1688,       649,  1.417130548196E+02,  0.3845
      1691,       650,  1.416867338533E+02,  0.3844
      1692,       651,  1.416799174022E+02,  0.3848
      1693,       652,  1.416188322716E+02,  0.3851
      1697,       653,  1.415755282752E+02,  0.3848
      1698,       654,  1.415740406845E+02,  0.3852
      1700,       655,  1.415422233082E+02,  0.3853
      1701,       656,  1.415209868368E+02,  0.3857
      1702,       657,  1.415197285887E+02,  0.3860
      1706,       658,  1.414845269831E+02,  0.3857
      1709,       659,  1.414718679810E+02,  0.3856
      1714,       660,  1.414183668381E+02,  0.3851
      1721,       661,  1.414003610596E+02,  0.3841
      1723,       662,  1.413937383544E+02,  0.3842
      1724,       663,  1.413905386801E+02,  0.3846
      1731,       664,  1.413846956089E+02,  0.3836
      1732,       665,  1.413602342309E+02,  0.3839
      1734,       666,  1.413482376250E+02,  0.3841
      1737,       667,  1.413361072720E+02,  0.3840
      1738,       668,  1.412358278475E+02,  0.3843
      1748,       669,  1.412297840268E+02,  0.3827
      1751,       670,  1.411986453522E+02,  0.3826
      1752,       671,  1.411785858132E+02,  0.3830
      1758,       672,  1.411546210509E+02,  0.3823
      1761,       673,  1.410678975784E+02,  0.3822
      1762,       674,  1.410599794891E+02,  0.3825
      1763,       675,  1.410340945403E+02,  0.3829
      1765,       676,  1.409704918241E+02,  0.3830
      1767,       677,  1.408994472807E+02,  0.3831
      1771,       678,  1.408771678817E+02,  0.3828
      1779,       679,  1.408741114004E+02,  0.3817
      1781,       680,  1.408504492950E+02,  0.3818
      1783,       681,  1.408220974953E+02,  0.3819
      1788,       682,  1.408152177454E+02,  0.3814
      1790,       683,  1.408069385297E+02,  0.3816
      1791,       684,  1.407875580243E+02,  0.3819
      1794,       685,  1.407688681763E+02,  0.3818
      1795,       686,  1.407593563369E+02,  0.3822
      1799,       687,  1.407476348961E+02,  0.3819
      1807,       688,  1.407439863276E+02,  0.3807
      1808,       689,  1.407236689367E+02,  0.3811
      1811,       690,  1.406911265941E+02,  0.3810
      1821,       691,  1.406507633625E+02,  0.3795
      1822,       692,  1.406445093798E+02,  0.3798
      1828,       693,  1.406419240493E+02,  0.3791
      1838,       694,  1.406192479067E+02,  0.3776
      1844,       695,  1.405430341282E+02,  0.3769
      1847,       696,  1.405299856549E+02,  0.3768
      1849,       697,  1.405151366005E+02,  0.3770
      1851,       698,  1.405077285536E+02,  0.3771
      1857,       699,  1.404919069205E+02,  0.3764
      1859,       700,  1.404424002926E+02,  0.3765
      1863,       701,  1.404237766740E+02,  0.3763
      1865,       702,  1.404235715092E+02,  0.3764
      1868,       703,  1.404010043988E+02,  0.3763
      1871,       704,  1.403733342777E+02,  0.3763
      1876,       705,  1.403609465300E+02,  0.3758
      1882,       706,  1.403501787759E+02,  0.3751
      1883,       707,  1.403084478899E+02,  0.3755
      1886,       708,  1.403061170258E+02,  0.3754
      1887,       709,  1.402690113219E+02,  0.3757
      1888,       710,  1.402544996095E+02,  0.3761
      1892,       711,  1.402453303309E+02,  0.3758
      1899,       712,  1.402319600497E+02,  0.3749
      1901,       713,  1.402240322809E+02,  0.3751
      1902,       714,  1.402179504092E+02,  0.3754
      1904,       715,  1.402089795615E+02,  0.3755
      1907,       716,  1.402028063363E+02,  0.3755
      1910,       717,  1.401841985631E+02,  0.3754
      1914,       718,  1.401817047805E+02,  0.3751
      1920,       719,  1.401810626572E+02,  0.3745
      1922,       720,  1.401536465971E+02,  0.3746
      1928,       721,  1.401086802838E+02,  0.3740
      1937,       722,  1.400959249806E+02,  0.3727
      1948,       723,  1.400825060540E+02,  0.3711
      1952,       724,  1.400633749624E+02,  0.3709
      1954,       725,  1.400603788315E+02,  0.3710
      1955,       726,  1.400595868003E+02,  0.3714
      1956,       727,  1.400543298130E+02,  0.3717
      1958,       728,  1.400371451858E+02,  0.3718
      1964,       729,  1.400212098658E+02,  0.3712
      1965,       730,  1.399903161906E+02,  0.3715
      1966,       731,  1.399235798174E+02,  0.3718
      1971,       732,  1.399146514777E+02,  0.3714
      1978,       733,  1.399064066317E+02,  0.3706
      1979,       734,  1.398783458147E+02,  0.3709
      1982,       735,  1.398678118207E+02,  0.3708
      1996,       736,  1.398481870097E+02,  0.3687
      1998,       737,  1.398294007922E+02,  0.3689
      2001,       738,  1.398010699779E+02,  0.3688
      2004,       739,  1.397891633997E+02,  0.3688
      2005,       740,  1.397793527381E+02,  0.3691
      2007,       741,  1.397789671387E+02,  0.3692
      2009,       742,  1.397749022238E+02,  0.3693
      2012,       743,  1.397069762907E+02,  0.3693
      2014,       744,  1.396934642208E+02,  0.3694
      2016,       745,  1.396895085085E+02,  0.3695
      2017,       746,  1.396656035636E+02,  0.3699
      2019,       747,  1.396186397466E+02,  0.3700
      2020,       748,  1.395661476278E+02,  0.3703
      2024,       749,  1.395516433397E+02,  0.3701
      2029,       750,  1.395500326842E+02,  0.3696
      2030,       751,  1.395058699596E+02,  0.3700
      2033,       752,  1.394774779264E+02,  0.3699
      2035,       753,  1.394741834337E+02,  0.3700
      2036,       754,  1.394517053705E+02,  0.3703
      2038,       755,  1.394495227511E+02,  0.3705
      2040,       756,  1.394251372507E+02,  0.3706
      2046,       757,  1.393710216966E+02,  0.3700
      2047,       758,  1.393706697723E+02,  0.3703
      2054,       759,  1.393282848883E+02,  0.3695
      2059,       760,  1.393199226563E+02,  0.3691
      2060,       761,  1.393193269350E+02,  0.3694
      2063,       762,  1.393021227589E+02,  0.3694
      2067,       763,  1.392983839115E+02,  0.3691
      2068,       764,  1.392914729088E+02,  0.3694
      2075,       765,  1.392879461744E+02,  0.3687
      2078,       766,  1.392738962790E+02,  0.3686
      2081,       767,  1.392579220406E+02,  0.3686
      2085,       768,  1.392400196290E+02,  0.3683
      2086,       769,  1.392255423367E+02,  0.3686
      2087,       770,  1.392243055677E+02,  0.3690
      2089,       771,  1.392225665968E+02,  0.3691
      2090,       772,  1.392099353128E+02,  0.3694
      2091,       773,  1.390857816003E+02,  0.3697
      2092,       774,  1.390746964322E+02,  0.3700
      2093,       775,  1.390595905376E+02,  0.3703
      2095,       776,  1.390503602767E+02,  0.3704
      2096,       777,  1.390490168716E+02,  0.3707
      2097,       778,  1.390445303810E+02,  0.3710
      2110,       779,  1.390274986697E+02,  0.3692
      2112,       780,  1.389934978165E+02,  0.3693
      2117,       781,  1.389915337072E+02,  0.3689
      2119,       782,  1.389318494740E+02,  0.3690
      2123,       783,  1.389061836459E+02,  0.3688
      2128,       784,  1.389025885391E+02,  0.3684
      2136,       785,  1.388711629438E+02,  0.3675
      2139,       786,  1.388576436056E+02,  0.3675
      2143,       787,  1.388425761802E+02,  0.3672
      2147,       788,  1.388299558933E+02,  0.3670
      2150,       789,  1.388167899397E+02,  0.3670
      2151,       790,  1.388009447382E+02,  0.3673
      2153,       791,  1.387934584806E+02,  0.3674
      2157,       792,  1.387883271810E+02,  0.3672
      2159,       793,  1.387856251841E+02,  0.3673
      2166,       794,  1.387781346557E+02,  0.3666
      2174,       795,  1.387688056655E+02,  0.3657
      2177,       796,  1.387572178951E+02,  0.3656
      2180,       797,  1.387550501441E+02,  0.3656
      2183,       798,  1.386987650166E+02,  0.3656
      2188,       799,  1.386738082787E+02,  0.3652
      2189,       800,  1.386627434071E+02,  0.3655
      2193,       801,  1.386578786179E+02,  0.3653
      2203,       802,  1.386531465551E+02,  0.3640
      2208,       803,  1.385954084741E+02,  0.3637
      2213,       804,  1.385353199471E+02,  0.3633
      2217,       805,  1.385236574807E+02,  0.3631
      2220,       806,  1.385042085552E+02,  0.3631
      2228,       807,  1.384938080677E+02,  0.3622
      2232,       808,  1.384881204386E+02,  0.3620
      2236,       809,  1.384880907735E+02,  0.3618
      2239,       810,  1.384178351281E+02,  0.3618
      2244,       811,  1.383990804448E+02,  0.3614
      2249,       812,  1.383856890816E+02,  0.3610
      2250,       813,  1.383799780695E+02,  0.3613
      2252,       814,  1.383723815702E+02,  0.3615
      2254,       815,  1.383720771726E+02,  0.3616
      2260,       816,  1.383351229028E+02,  0.3611
      2262,       817,  1.383047480519E+02,  0.3612
      2264,       818,  1.382714947371E+02,  0.3613
      2265,       819,  1.381973433119E+02,  0.3616
      2266,       820,  1.381892670801E+02,  0.3619
      2271,       821,  1.381706975564E+02,  0.3615
      2273,       822,  1.381648044109E+02,  0.3616
      2275,       823,  1.381493628335E+02,  0.3618
      2279,       824,  1.380590101567E+02,  0.3616
      2281,       825,  1.380584136314E+02,  0.3617
      2283,       826,  1.380511292129E+02,  0.3618
      2285,       827,  1.380491435768E+02,  0.3619
      2297,       828,  1.380386915767E+02,  0.3605
      2303,       829,  1.379566084679E+02,  0.3600
      2309,       830,  1.379256278622E+02,  0.3595
      2311,       831,  1.379012916935E+02,  0.3596
      2312,       832,  1.378419905594E+02,  0.3599
      2314,       833,  1.378367347804E+02,  0.3600
      2318,       834,  1.378315427781E+02,  0.3598
      2320,       835,  1.377890710609E+02,  0.3599
      2322,       836,  1.377541416849E+02,  0.3600
      2324,       837,  1.377345877129E+02,  0.3602
      2325,       838,  1.377227657544E+02,  0.3604
      2327,       839,  1.377202358003E+02,  0.3606
      2332,       840,  1.377113228083E+02,  0.3602
      2334,       841,  1.376824250744E+02,  0.3603
      2342,       842,  1.376789898141E+02,  0.3595
      2347,       843,  1.376738840518E+02,  0.3592
      2351,       844,  1.376714191571E+02,  0.3590
      2360,       845,  1.376655755941E+02,  0.3581
      2361,       846,  1.376580462481E+02,  0.3583
      2375,       847,  1.376550180185E+02,  0.3566
      2376,       848,  1.376228508277E+02,  0.3569
      2380,       849,  1.376174364491E+02,  0.3567
      2384,       850,  1.375909839072E+02,  0.3565
      2390,       851,  1.375650372456E+02,  0.3561
      2391,       852,  1.375430174264E+02,  0.3563
      2398,       853,  1.375300593061E+02,  0.3557
      2402,       854,  1.374849810729E+02,  0.3555
      2407,       855,  1.374824507296E+02,  0.3552
      2408,       856,  1.374541647765E+02,  0.3555
      2416,       857,  1.374386446951E+02,  0.3547
      2418,       858,  1.373830537976E+02,  0.3548
      2423,       859,  1.373784528874E+02,  0.3545
      2426,       860,  1.373729812038E+02,  0.3545
      2430,       861,  1.373558745522E+02,  0.3543
      2431,       862,  1.373298875052E+02,  0.3546
      2441,       863,  1.373298468179E+02,  0.3535
      2453,       864,  1.373162369075E+02,  0.3522
      2456,       865,  1.373019406478E+02,  0.3522
      2462,       866,  1.373013791777E+02,  0.3517
      2465,       867,  1.372785724287E+02,  0.3517
      2466,       868,  1.372736942200E+02,  0.3520
      2467,       869,  1.372648188972E+02,  0.3522
      2470,       870,  1.372607813941E+02,  0.3522
      2476,       871,  1.372468958037E+02,  0.3518
      2477,       872,  1.372461521048E+02,  0.3520
      2481,       873,  1.371764409505E+02,  0.3519
      2483,       874,  1.371421663625E+02,  0.3520
      2484,       875,  1.371270234257E+02,  0.3523
      2485,       876,  1.371257069088E+02,  0.3525
      2491,       877,  1.370734219682E+02,  0.3521
      2497,       878,  1.370414329057E+02,  0.3516
      2498,       879,  1.370328261776E+02,  0.3519
      2500,       880,  1.370305665976E+02,  0.3520
      2509,       881,  1.369792025953E+02,  0.3511
      2511,       882,  1.369405829248E+02,  0.3513
      2514,       883,  1.369325844601E+02,  0.3512
      2515,       884,  1.369141768784E+02,  0.3515
      2517,       885,  1.368076216722E+02,  0.3516
      2520,       886,  1.367576401948E+02,  0.3516
      2526,       887,  1.367559681535E+02,  0.3511
      2530,       888,  1.367554811727E+02,  0.3510
      2532,       889,  1.367068935481E+02,  0.3511
      2537,       890,  1.366754176637E+02,  0.3508
      2540,       891,  1.366626326287E+02,  0.3508
      2545,       892,  1.366586914193E+02,  0.3505
      2557,       893,  1.366578413673E+02,  0.3492
      2560,       894,  1.366519788384E+02,  0.3492
      2564,       895,  1.366383633791E+02,  0.3491
      2568,       896,  1.366357049938E+02,  0.3489
      2569,       897,  1.365775628482E+02,  0.3492
      2571,       898,  1.365728898726E+02,  0.3493
      2572,       899,  1.365626437545E+02,  0.3495
      2574,       900,  1.365284366162E+02,  0.3497
      2576,       901,  1.365204699779E+02,  0.3498
      2582,       902,  1.365198824715E+02,  0.3493
      2585,       903,  1.364871891871E+02,  0.3493
      2586,       904,  1.364812647866E+02,  0.3496
      2589,       905,  1.364284678996E+02,  0.3496
      2590,       906,  1.364185630253E+02,  0.3498
      2608,       907,  1.364184348837E+02,  0.3478
      2609,       908,  1.364029145853E+02,  0.3480
      2611,       909,  1.363294485964E+02,  0.3481
      2615,       910,  1.363275360507E+02,  0.3480
      2617,       911,  1.363241827823E+02,  0.3481
      2632,       912,  1.363119846055E+02,  0.3465
      2634,       913,  1.362959660353E+02,  0.3466
      2635,       914,  1.362912876712E+02,  0.3469
      2639,       915,  1.362745118080E+02,  0.3467
      2641,       916,  1.362675629671E+02,  0.3468
      2642,       917,  1.362192028598E+02,  0.3471
      2645,       918,  1.361820100330E+02,  0.3471
      2647,       919,  1.361435302965E+02,  0.3472
      2649,       920,  1.361417771003E+02,  0.3473
      2651,       921,  1.361399233105E+02,  0.3474
      2652,       922,  1.360957931048E+02,  0.3477
      2662,       923,  1.360721213294E+02,  0.3467
      2664,       924,  1.360689867138E+02,  0.3468
      2667,       925,  1.360432591603E+02,  0.3468
      2674,       926,  1.360401414329E+02,  0.3463
      2675,       927,  1.359895447882E+02,  0.3465
      2676,       928,  1.359807117524E+02,  0.3468
      2679,       929,  1.359481826202E+02,  0.3468
      2680,       930,  1.359233224318E+02,  0.3470
      2682,       931,  1.358666552066E+02,  0.3471
      2684,       932,  1.358584563916E+02,  0.3472
      2685,       933,  1.358437514582E+02,  0.3475
      2688,       934,  1.358412215251E+02,  0.3475
      2699,       935,  1.358159026855E+02,  0.3464
      2701,       936,  1.358109998862E+02,  0.3465
      2704,       937,  1.357907212426E+02,  0.3465
      2721,       938,  1.357904173939E+02,  0.3447
      2730,       939,  1.355846723426E+02,  0.3440
      2733,       940,  1.355791967614E+02,  0.3439
      2734,       941,  1.355718972662E+02,  0.3442
      2735,       942,  1.355702685784E+02,  0.3444
      2745,       943,  1.355507737155E+02,  0.3435
      2752,       944,  1.355137594096E+02,  0.3430
      2754,       945,  1.355094997391E+02,  0.3431
      2758,       946,  1.354930497123E+02,  0.3430
      2763,       947,  1.354891510166E+02,  0.3427
      2766,       948,  1.354889072414E+02,  0.3427
      2772,       949,  1.354764015474E+02,  0.3424
      2774,       950,  1.354717100334E+02,  0.3425
      2777,       951,  1.354588288250E+02,  0.3425
      2782,       952,  1.354320644732E+02,  0.3422
      2783,       953,  1.354153673059E+02,  0.3424
      2791,       954,  1.354092913082E+02,  0.3418
      2793,       955,  1.353917485096E+02,  0.3419
      2803,       956,  1.353350704124E+02,  0.3411
      2804,       957,  1.353330847434E+02,  0.3413
      2810,       958,  1.353150966137E+02,  0.3409
      2818,       959,  1.353045401244E+02,  0.3403
      2819,       960,  1.352869468748E+02,  0.3405
      2820,       961,  1.352633026086E+02,  0.3408
      2821,       962,  1.352585528031E+02,  0.3410
      2831,       963,  1.352513431571E+02,  0.3402
      2832,       964,  1.352474447458E+02,  0.3404
      2837,       965,  1.352442075630E+02,  0.3401
      2840,       966,  1.352409676397E+02,  0.3401
      2841,       967,  1.352261136233E+02,  0.3404
      2847,       968,  1.352231164643E+02,  0.3400
      2858,       969,  1.352014047967E+02,  0.3390
      2859,       970,  1.351995939509E+02,  0.3393
      2869,       971,  1.351188758468E+02,  0.3384
      2871,       972,  1.351136310594E+02,  0.3386
      2873,       973,  1.351123243222E+02,  0.3387
      2879,       974,  1.350985065131E+02,  0.3383
      2880,       975,  1.350940997462E+02,  0.3385
      2882,       976,  1.350886592305E+02,  0.3387
      2891,       977,  1.350850239758E+02,  0.3379
      2902,       978,  1.350536303858E+02,  0.3370
      2903,       979,  1.350392380598E+02,  0.3372
      2904,       980,  1.350383541471E+02,  0.3375
      2907,       981,  1.350256882261E+02,  0.3375
      2920,       982,  1.350181391553E+02,  0.3363
      2925,       983,  1.350147433275E+02,  0.3361
      2938,       984,  1.349815427794E+02,  0.3349
      2939,       985,  1.349326654576E+02,  0.3351
      2944,       986,  1.349169734243E+02,  0.3349
      2947,       987,  1.348962349188E+02,  0.3349
      2949,       988,  1.348913163160E+02,  0.3350
      2957,       989,  1.348907867517E+02,  0.3345
      2958,       990,  1.348882987888E+02,  0.3347
      2960,       991,  1.348852940277E+02,  0.3348
      2961,       992,  1.348625592613E+02,  0.3350
      2965,       993,  1.348475322280E+02,  0.3349
      2973,       994,  1.348379681283E+02,  0.3343
      2977,       995,  1.348142826050E+02,  0.3342
      2990,       996,  1.347905120939E+02,  0.3331
      2991,       997,  1.347557633703E+02,  0.3333
      2998,       998,  1.347430573996E+02,  0.3329
      3000,       999,  1.347314506109E+02,  0.3330
      3004,      1000,  1.347285630763E+02,  0.3329
      3013,      1001,  1.347263923546E+02,  0.3322
      3016,      1002,  1.347215915582E+02,  0.3322
      3019,      1003,  1.347179312471E+02,  0.3322
      3020,      1004,  1.346977330663E+02,  0.3325
      3023,      1005,  1.346448659151E+02,  0.3325
      3024,      1006,  1.346260998557E+02,  0.3327
      3035,      1007,  1.346122833387E+02,  0.3318
      3045,      1008,  1.346117158288E+02,  0.3310
      3047,      1009,  1.345886759620E+02,  0.3311
      3048,      1010,  1.345844538981E+02,  0.3314
      3054,      1011,  1.345397161752E+02,  0.3310
      3057,      1012,  1.345340687271E+02,  0.3310
      3062,      1013,  1.345310856175E+02,  0.3308
      3077,      1014,  1.345294007115E+02,  0.3295
      3079,      1015,  1.345288179960E+02,  0.3297
      3080,      1016,  1.345005294577E+02,  0.3299
      3081,      1017,  1.344994737436E+02,  0.3301
      3083,      1018,  1.344974581084E+02,  0.3302
      3084,      1019,  1.344971158818E+02,  0.3304
      3089,      1020,  1.344956107157E+02,  0.3302
      3092,      1021,  1.344321606132E+02,  0.3302
      3093,      1022,  1.344253432861E+02,  0.3304
      3096,      1023,  1.343982024025E+02,  0.3304
      3101,      1024,  1.343860789778E+02,  0.3302
      3103,      1025,  1.343692095642E+02,  0.3303
      3112,      1026,  1.343682040654E+02,  0.3297
      3125,      1027,  1.343600404907E+02,  0.3286
      3136,      1028,  1.343572453992E+02,  0.3278
      3139,      1029,  1.343547479557E+02,  0.3278
      3141,      1030,  1.343475712888E+02,  0.3279
      3144,      1031,  1.343422986595E+02,  0.3279
      3145,      1032,  1.343361199187E+02,  0.3281
      3147,      1033,  1.343282713451E+02,  0.3282
      3148,      1034,  1.342665005202E+02,  0.3285
      3149,      1035,  1.342472562852E+02,  0.3287
      3154,      1036,  1.342338692332E+02,  0.3285
      3157,      1037,  1.342294112722E+02,  0.3285
      3168,      1038,  1.342285750097E+02,  0.3277
      3171,      1039,  1.342191331249E+02,  0.3277
      3175,      1040,  1.342056804564E+02,  0.3276
      3176,      1041,  1.342032514471E+02,  0.3278
      3177,      1042,  1.341895816532E+02,  0.3280
      3179,      1043,  1.341744155085E+02,  0.3281
      3185,      1044,  1.341262877824E+02,  0.3278
      3195,      1045,  1.341159965794E+02,  0.3271
      3200,      1046,  1.341070719674E+02,  0.3269
      3203,      1047,  1.340978225596E+02,  0.3269
      3207,      1048,  1.340944676166E+02,  0.3268
      3210,      1049,  1.340927315337E+02,  0.3268
      3212,      1050,  1.340863358390E+02,  0.3269
      3216,      1051,  1.340813008301E+02,  0.3268
      3218,      1052,  1.340790475998E+02,  0.3269
      3219,      1053,  1.340471894657E+02,  0.3271
      3221,      1054,  1.340450458305E+02,  0.3272
      3230,      1055,  1.340388827389E+02,  0.3266
      3233,      1056,  1.340344867967E+02,  0.3266
      3240,      1057,  1.340135972305E+02,  0.3262
      3241,      1058,  1.340048596514E+02,  0.3264
      3247,      1059,  1.340031658528E+02,  0.3261
      3248,      1060,  1.339861720097E+02,  0.3264
      3250,      1061,  1.339845763344E+02,  0.3265
      3256,      1062,  1.339799894352E+02,  0.3262
      3257,      1063,  1.339563355170E+02,  0.3264
      3260,      1064,  1.339527622282E+02,  0.3264
      3262,      1065,  1.339275922821E+02,  0.3265
      3264,      1066,  1.339225267336E+02,  0.3266
      3267,      1067,  1.339159392466E+02,  0.3266
      3271,      1068,  1.339053294186E+02,  0.3265
      3277,      1069,  1.338926867287E+02,  0.3262
      3279,      1070,  1.338815989152E+02,  0.3263
      3283,      1071,  1.338784238267E+02,  0.3262
      3287,      1072,  1.338764888923E+02,  0.3261
      3291,      1073,  1.338747705816E+02,  0.3260
      3300,      1074,  1.338483845566E+02,  0.3255
      3304,      1075,  1.338417965815E+02,  0.3254
      3305,      1076,  1.338401900380E+02,  0.3256
      3306,      1077,  1.338262905018E+02,  0.3258
      3308,      1078,  1.338202024373E+02,  0.3259
      3311,      1079,  1.338124606559E+02,  0.3259
      3314,      1080,  1.338066311339E+02,  0.3259
      3317,      1081,  1.337894184425E+02,  0.3259
      3333,      1082,  1.337831429573E+02,  0.3246
      3339,      1083,  1.337671289033E+02,  0.3243
      3341,      1084,  1.337589979602E+02,  0.3245
      3344,      1085,  1.337576972181E+02,  0.3245
      3356,      1086,  1.337558436320E+02,  0.3236
      3359,      1087,  1.337430555722E+02,  0.3236
      3360,      1088,  1.337369463296E+02,  0.3238
      3365,      1089,  1.337191127599E+02,  0.3236
      3366,      1090,  1.337038500465E+02,  0.3238
      3368,      1091,  1.336758560638E+02,  0.3239
      3370,      1092,  1.336722584164E+02,  0.3240
      3371,      1093,  1.336700179471E+02,  0.3242
      3376,      1094,  1.336580078645E+02,  0.3241
      3378,      1095,  1.335948248304E+02,  0.3242
      3385,      1096,  1.335848687675E+02,  0.3238
      3386,      1097,  1.335808957068E+02,  0.3240
      3387,      1098,  1.335798444660E+02,  0.3242
      3389,      1099,  1.335730013401E+02,  0.3243
      3390,      1100,  1.335690045345E+02,  0.3245
      3391,      1101,  1.335210960843E+02,  0.3247
      3419,      1102,  1.335177462575E+02,  0.3223
      3422,      1103,  1.335124050895E+02,  0.3223
      3436,      1104,  1.335047231895E+02,  0.3213
      3438,      1105,  1.334750930474E+02,  0.3214
      3441,      1106,  1.334724840063E+02,  0.3214
      3443,      1107,  1.334697172220E+02,  0.3215
      3450,      1108,  1.334348258131E+02,  0.3212
      3454,      1109,  1.334310861487E+02,  0.3211
      3456,      1110,  1.334190471533E+02,  0.3212
      3457,      1111,  1.334116690129E+02,  0.3214
      3459,      1112,  1.334038711272E+02,  0.3215
      3471,      1113,  1.333933715815E+02,  0.3207
      3478,      1114,  1.333838359967E+02,  0.3203
      3479,      1115,  1.333650742793E+02,  0.3205
      3480,      1116,  1.333640498443E+02,  0.3207
      3485,      1117,  1.333594755162E+02,  0.3205
      3489,      1118,  1.333325869439E+02,  0.3204
      3491,      1119,  1.333235537933E+02,  0.3205
      3496,      1120,  1.333156674094E+02,  0.3204
      3501,      1121,  1.332997426886E+02,  0.3202
      3510,      1122,  1.332965444155E+02,  0.3197
      3513,      1123,  1.332951881539E+02,  0.3197
      3520,      1124,  1.332866907046E+02,  0.3193
      3522,      1125,  1.332806287235E+02,  0.3194
      3527,      1126,  1.332549797762E+02,  0.3193
      3529,      1127,  1.331811348329E+02,  0.3194
      3530,      1128,  1.331767012779E+02,  0.3195
      3539,      1129,  1.331419180768E+02,  0.3190
      3548,      1130,  1.331281789191E+02,  0.3185
      3554,      1131,  1.331229668768E+02,  0.3182
      3560,      1132,  1.331229073991E+02,  0.3180
      3564,      1133,  1.331215066936E+02,  0.3179
      3566,      1134,  1.330671586324E+02,  0.3180
      3568,      1135,  1.330610883899E+02,  0.3181
      3569,      1136,  1.330512157635E+02,  0.3183
      3570,      1137,  1.330304980898E+02,  0.3185
      3574,      1138,  1.330251884196E+02,  0.3184
      3580,      1139,  1.330240437114E+02,  0.3182
      3581,      1140,  1.330170358309E+02,  0.3183
      3586,      1141,  1.330167517241E+02,  0.3182
      3596,      1142,  1.330000711458E+02,  0.3176
      3606,      1143,  1.329994235626E+02,  0.3170
      3622,      1144,  1.329838216351E+02,  0.3158
      3628,      1145,  1.329792854829E+02,  0.3156
      3631,      1146,  1.329600744832E+02,  0.3156
      3635,      1147,  1.329586063525E+02,  0.3155
      3648,      1148,  1.329547464031E+02,  0.3147
      3651,      1149,  1.329282073946E+02,  0.3147
      3660,      1150,  1.329248343521E+02,  0.3142
      3661,      1151,  1.329221955575E+02,  0.3144
      3662,      1152,  1.328911982452E+02,  0.3146
      3664,      1153,  1.328898276675E+02,  0.3147
      3670,      1154,  1.328889829864E+02,  0.3144
      3675,      1155,  1.328885431557E+02,  0.3143
      3678,      1156,  1.328844944776E+02,  0.3143
      3682,      1157,  1.328725055382E+02,  0.3142
      3683,      1158,  1.328623836441E+02,  0.3144
      3684,      1159,  1.328417303864E+02,  0.3146
      3691,      1160,  1.328378135658E+02,  0.3143
      3692,      1161,  1.328344919954E+02,  0.3145
      3698,      1162,  1.328272696672E+02,  0.3142
      3703,      1163,  1.328250164670E+02,  0.3141
      3724,      1164,  1.328218733191E+02,  0.3126
      3733,      1165,  1.328171082533E+02,  0.3121
      3738,      1166,  1.327942518305E+02,  0.3119
      3744,      1167,  1.327712378864E+02,  0.3117
      3769,      1168,  1.327596171519E+02,  0.3099
      3780,      1169,  1.327586928967E+02,  0.3093
      3783,      1170,  1.327468472311E+02,  0.3093
      3788,      1171,  1.327440015499E+02,  0.3091
      3789,      1172,  1.326889272780E+02,  0.3093
      3790,      1173,  1.326889234423E+02,  0.3095
